"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2016 02:10:00","N.Y.C.",61761,18.60,-0.50,-23.70
"05/08/2016 02:10:00","NORTH",61755,-4.52,0.07,0.00
"05/08/2016 02:10:00","NPX",61845,21.51,-0.37,-26.48
"05/08/2016 02:10:00","O H",61846,0.70,0.16,-5.14
"05/08/2016 02:10:00","PJM",61847,12.14,-0.28,-17.01
"05/08/2016 02:10:00","WEST",61752,-0.01,0.16,-4.43
"05/08/2016 02:15:00","CAPITL",61757,25.54,-0.33,-30.71
"05/08/2016 02:15:00","CENTRL",61754,0.20,0.01,-5.02
"05/08/2016 02:15:00","DUNWOD",61760,19.66,-0.51,-25.01
"05/08/2016 02:15:00","GENESE",61753,-0.85,0.16,-3.83
"05/08/2016 02:15:00","H Q",61844,-4.75,0.08,0.00
"05/08/2016 02:15:00","HUD VL",61758,19.13,-0.46,-24.42
"05/08/2016 02:15:00","LONGIL",61762,19.52,-0.66,-25.01
"05/08/2016 02:15:00","MHK VL",61756,1.10,-0.12,-6.06
"05/08/2016 02:15:00","MILLWD",61759,19.69,-0.51,-25.04
"05/08/2016 02:15:00","N.Y.C.",61761,19.65,-0.53,-25.01
"05/08/2016 02:15:00","NORTH",61755,-4.76,0.08,0.00
"05/08/2016 02:15:00","NPX",61845,22.72,-0.39,-27.94
"05/08/2016 02:15:00","O H",61846,0.76,0.17,-5.42
"05/08/2016 02:15:00","PJM",61847,12.83,-0.29,-17.96
"05/08/2016 02:15:00","WEST",61752,-0.01,0.15,-4.67
"05/08/2016 02:20:00","CAPITL",61757,24.62,-0.32,-29.60
"05/08/2016 02:20:00","CENTRL",61754,0.19,0.01,-4.84
"05/08/2016 02:20:00","DUNWOD",61760,18.95,-0.49,-24.11
"05/08/2016 02:20:00","GENESE",61753,-0.82,0.16,-3.69
"05/08/2016 02:20:00","H Q",61844,-4.59,0.08,0.00
"05/08/2016 02:20:00","HUD VL",61758,18.43,-0.44,-23.54
"05/08/2016 02:20:00","LONGIL",61762,18.81,-0.63,-24.11
"05/08/2016 02:20:00","MHK VL",61756,1.06,-0.12,-5.84
"05/08/2016 02:20:00","MILLWD",61759,18.98,-0.49,-24.14
"05/08/2016 02:20:00","N.Y.C.",61761,18.93,-0.51,-24.11
"05/08/2016 02:20:00","NORTH",61755,-4.59,0.07,0.00
"05/08/2016 02:20:00","NPX",61845,21.89,-0.37,-26.93
"05/08/2016 02:20:00","O H",61846,0.73,0.17,-5.23
"05/08/2016 02:20:00","PJM",61847,12.37,-0.27,-17.31
"05/08/2016 02:20:00","WEST",61752,-0.01,0.15,-4.51
"05/08/2016 02:25:00","CAPITL",61757,23.97,-0.31,-28.83
"05/08/2016 02:25:00","CENTRL",61754,0.18,0.01,-4.71
"05/08/2016 02:25:00","DUNWOD",61760,18.46,-0.48,-23.48
"05/08/2016 02:25:00","GENESE",61753,-0.80,0.16,-3.59
"05/08/2016 02:25:00","H Q",61844,-4.47,0.08,0.00
"05/08/2016 02:25:00","HUD VL",61758,17.95,-0.43,-22.93
"05/08/2016 02:25:00","LONGIL",61762,18.33,-0.61,-23.48
"05/08/2016 02:25:00","MHK VL",61756,1.03,-0.11,-5.69
"05/08/2016 02:25:00","MILLWD",61759,18.48,-0.48,-23.51
"05/08/2016 02:25:00","N.Y.C.",61761,18.44,-0.49,-23.48
"05/08/2016 02:25:00","NORTH",61755,-4.47,0.07,0.00
"05/08/2016 02:25:00","NPX",61845,21.32,-0.36,-26.23
"05/08/2016 02:25:00","O H",61846,0.71,0.17,-5.09
"05/08/2016 02:25:00","PJM",61847,12.04,-0.27,-16.86
"05/08/2016 02:25:00","WEST",61752,0.00,0.16,-4.39
"05/08/2016 02:30:00","CAPITL",61757,24.19,-0.32,-29.08
"05/08/2016 02:30:00","CENTRL",61754,0.19,0.01,-4.75
"05/08/2016 02:30:00","DUNWOD",61760,18.62,-0.48,-23.68
"05/08/2016 02:30:00","GENESE",61753,-0.80,0.16,-3.62
"05/08/2016 02:30:00","H Q",61844,-4.50,0.08,0.00
"05/08/2016 02:30:00","HUD VL",61758,18.11,-0.43,-23.12
"05/08/2016 02:30:00","LONGIL",61762,18.49,-0.61,-23.68
"05/08/2016 02:30:00","MHK VL",61756,1.05,-0.11,-5.74
"05/08/2016 02:30:00","MILLWD",61759,18.65,-0.48,-23.71
"05/08/2016 02:30:00","N.Y.C.",61761,18.61,-0.50,-23.68
"05/08/2016 02:30:00","NORTH",61755,-4.50,0.07,0.00
"05/08/2016 02:30:00","NPX",61845,21.51,-0.37,-26.46
"05/08/2016 02:30:00","O H",61846,0.72,0.16,-5.13
"05/08/2016 02:30:00","PJM",61847,12.15,-0.27,-17.00
"05/08/2016 02:30:00","WEST",61752,0.00,0.15,-4.43
"05/08/2016 02:35:00","CAPITL",61757,23.56,-0.31,-28.33
"05/08/2016 02:35:00","CENTRL",61754,0.17,0.00,-4.63
"05/08/2016 02:35:00","DUNWOD",61760,18.14,-0.47,-23.07
"05/08/2016 02:35:00","GENESE",61753,-0.78,0.16,-3.53
"05/08/2016 02:35:00","H Q",61844,-4.39,0.08,0.00
"05/08/2016 02:35:00","HUD VL",61758,17.64,-0.42,-22.53
"05/08/2016 02:35:00","LONGIL",61762,18.01,-0.59,-23.07
"05/08/2016 02:35:00","MHK VL",61756,1.01,-0.11,-5.59
"05/08/2016 02:35:00","MILLWD",61759,18.17,-0.47,-23.10
"05/08/2016 02:35:00","N.Y.C.",61761,18.12,-0.48,-23.08
"05/08/2016 02:35:00","NORTH",61755,-4.40,0.07,0.00
"05/08/2016 02:35:00","NPX",61845,20.95,-0.36,-25.78
"05/08/2016 02:35:00","O H",61846,0.69,0.16,-5.00
"05/08/2016 02:35:00","PJM",61847,11.83,-0.26,-16.56
"05/08/2016 02:35:00","WEST",61752,0.00,0.15,-4.31
"05/08/2016 02:40:00","CAPITL",61757,23.34,-0.30,-28.06
"05/08/2016 02:40:00","CENTRL",61754,0.18,0.01,-4.59
"05/08/2016 02:40:00","DUNWOD",61760,17.98,-0.46,-22.85
"05/08/2016 02:40:00","GENESE",61753,-0.77,0.15,-3.49
"05/08/2016 02:40:00","H Q",61844,-4.34,0.07,0.00
"05/08/2016 02:40:00","HUD VL",61758,17.48,-0.41,-22.31
"05/08/2016 02:40:00","LONGIL",61762,17.85,-0.59,-22.85
"05/08/2016 02:40:00","MHK VL",61756,1.01,-0.11,-5.53
"05/08/2016 02:40:00","MILLWD",61759,18.00,-0.46,-22.88
"05/08/2016 02:40:00","N.Y.C.",61761,17.96,-0.48,-22.85
"05/08/2016 02:40:00","NORTH",61755,-4.34,0.07,0.00
"05/08/2016 02:40:00","NPX",61845,20.76,-0.35,-25.53
"05/08/2016 02:40:00","O H",61846,0.69,0.15,-4.95
"05/08/2016 02:40:00","PJM",61847,11.73,-0.26,-16.40
"05/08/2016 02:40:00","WEST",61752,0.00,0.14,-4.27
"05/08/2016 02:45:00","CAPITL",61757,23.55,-0.31,-28.29
"05/08/2016 02:45:00","CENTRL",61754,0.20,0.00,-4.62
"05/08/2016 02:45:00","DUNWOD",61760,18.15,-0.46,-23.04
"05/08/2016 02:45:00","GENESE",61753,-0.77,0.14,-3.52
"05/08/2016 02:45:00","H Q",61844,-4.36,0.08,0.00
"05/08/2016 02:45:00","HUD VL",61758,17.65,-0.42,-22.50
"05/08/2016 02:45:00","LONGIL",61762,18.07,-0.54,-23.04
"05/08/2016 02:45:00","MHK VL",61756,1.04,-0.11,-5.58
"05/08/2016 02:45:00","MILLWD",61759,18.17,-0.47,-23.07
"05/08/2016 02:45:00","N.Y.C.",61761,18.13,-0.47,-23.04
"05/08/2016 02:45:00","NORTH",61755,-4.36,0.07,0.00
"05/08/2016 02:45:00","NPX",61845,20.95,-0.35,-25.74
"05/08/2016 02:45:00","O H",61846,0.70,0.14,-4.99
"05/08/2016 02:45:00","PJM",61847,11.84,-0.27,-16.54
"05/08/2016 02:45:00","WEST",61752,0.00,0.13,-4.31
"05/08/2016 02:50:00","CAPITL",61757,23.13,-0.30,-27.78
"05/08/2016 02:50:00","CENTRL",61754,0.19,0.00,-4.54
"05/08/2016 02:50:00","DUNWOD",61760,17.82,-0.45,-22.63
"05/08/2016 02:50:00","GENESE",61753,-0.75,0.14,-3.46
"05/08/2016 02:50:00","H Q",61844,-4.28,0.07,0.00
"05/08/2016 02:50:00","HUD VL",61758,17.33,-0.41,-22.09
"05/08/2016 02:50:00","LONGIL",61762,17.74,-0.53,-22.63
"05/08/2016 02:50:00","MHK VL",61756,1.01,-0.11,-5.48
"05/08/2016 02:50:00","MILLWD",61759,17.84,-0.46,-22.65
"05/08/2016 02:50:00","N.Y.C.",61761,17.80,-0.47,-22.63
"05/08/2016 02:50:00","NORTH",61755,-4.29,0.07,0.00
"05/08/2016 02:50:00","NPX",61845,20.57,-0.35,-25.28
"05/08/2016 02:50:00","O H",61846,0.69,0.14,-4.90
"05/08/2016 02:50:00","PJM",61847,11.62,-0.26,-16.24
"05/08/2016 02:50:00","WEST",61752,0.00,0.13,-4.23
"05/08/2016 02:55:00","CAPITL",61757,20.15,-0.26,-24.22
"05/08/2016 02:55:00","CENTRL",61754,0.16,0.00,-3.96
"05/08/2016 02:55:00","DUNWOD",61760,15.52,-0.40,-19.72
"05/08/2016 02:55:00","GENESE",61753,-0.66,0.13,-3.02
"05/08/2016 02:55:00","H Q",61844,-3.74,0.06,0.00
"05/08/2016 02:55:00","HUD VL",61758,15.10,-0.36,-19.26
"05/08/2016 02:55:00","LONGIL",61762,15.43,-0.49,-19.72
"05/08/2016 02:55:00","MHK VL",61756,0.88,-0.10,-4.78
"05/08/2016 02:55:00","MILLWD",61759,15.54,-0.40,-19.75
"05/08/2016 02:55:00","N.Y.C.",61761,15.50,-0.42,-19.72
"05/08/2016 02:55:00","NORTH",61755,-3.75,0.06,0.00
"05/08/2016 02:55:00","NPX",61845,17.93,-0.30,-22.03
"05/08/2016 02:55:00","O H",61846,0.60,0.13,-4.28
"05/08/2016 02:55:00","PJM",61847,10.13,-0.23,-14.16
"05/08/2016 02:55:00","WEST",61752,0.00,0.12,-3.69
"05/08/2016 03:00:00","CAPITL",61757,29.35,-0.38,-35.30
"05/08/2016 03:00:00","CENTRL",61754,0.20,0.01,-5.77
"05/08/2016 03:00:00","DUNWOD",61760,22.61,-0.57,-28.75
"05/08/2016 03:00:00","GENESE",61753,-0.97,0.20,-4.40
"05/08/2016 03:00:00","H Q",61844,-5.48,0.09,0.00
"05/08/2016 03:00:00","HUD VL",61758,21.98,-0.52,-28.07
"05/08/2016 03:00:00","LONGIL",61762,22.46,-0.72,-28.75
"05/08/2016 03:00:00","MHK VL",61756,1.25,-0.14,-6.96
"05/08/2016 03:00:00","MILLWD",61759,22.63,-0.58,-28.79
"05/08/2016 03:00:00","N.Y.C.",61761,22.59,-0.59,-28.75
"05/08/2016 03:00:00","NORTH",61755,-5.49,0.08,0.00
"05/08/2016 03:00:00","NPX",61845,26.11,-0.43,-32.12
"05/08/2016 03:00:00","O H",61846,0.86,0.20,-6.23
"05/08/2016 03:00:00","PJM",61847,14.74,-0.33,-20.64
"05/08/2016 03:00:00","WEST",61752,0.00,0.20,-5.37
"05/08/2016 03:05:00","CAPITL",61757,20.92,-0.27,-25.17
"05/08/2016 03:05:00","CENTRL",61754,0.14,0.01,-4.12
"05/08/2016 03:05:00","DUNWOD",61760,16.11,-0.41,-20.50
"05/08/2016 03:05:00","GENESE",61753,-0.70,0.15,-3.14
"05/08/2016 03:05:00","H Q",61844,-3.92,0.06,0.00
"05/08/2016 03:05:00","HUD VL",61758,15.66,-0.37,-20.02
"05/08/2016 03:05:00","LONGIL",61762,16.00,-0.52,-20.50
"05/08/2016 03:05:00","MHK VL",61756,0.88,-0.10,-4.97
"05/08/2016 03:05:00","MILLWD",61759,16.13,-0.42,-20.53
"05/08/2016 03:05:00","N.Y.C.",61761,16.09,-0.43,-20.50
"05/08/2016 03:05:00","NORTH",61755,-3.93,0.06,0.00
"05/08/2016 03:05:00","NPX",61845,18.62,-0.31,-22.90
"05/08/2016 03:05:00","O H",61846,0.61,0.15,-4.44
"05/08/2016 03:05:00","PJM",61847,10.50,-0.23,-14.72
"05/08/2016 03:05:00","WEST",61752,0.00,0.15,-3.83
"05/08/2016 03:10:00","CAPITL",61757,23.37,-0.30,-28.11
"05/08/2016 03:10:00","CENTRL",61754,0.16,0.00,-4.60
"05/08/2016 03:10:00","DUNWOD",61760,17.99,-0.46,-22.89
"05/08/2016 03:10:00","GENESE",61753,-0.78,0.16,-3.50
"05/08/2016 03:10:00","H Q",61844,-4.37,0.07,0.00
"05/08/2016 03:10:00","HUD VL",61758,17.50,-0.41,-22.35
"05/08/2016 03:10:00","LONGIL",61762,17.88,-0.57,-22.89
"05/08/2016 03:10:00","MHK VL",61756,0.99,-0.12,-5.55
"05/08/2016 03:10:00","MILLWD",61759,18.02,-0.46,-22.92
"05/08/2016 03:10:00","N.Y.C.",61761,17.98,-0.47,-22.89
"05/08/2016 03:10:00","NORTH",61755,-4.38,0.07,0.00
"05/08/2016 03:10:00","NPX",61845,20.79,-0.35,-25.58
"05/08/2016 03:10:00","O H",61846,0.68,0.16,-4.96
"05/08/2016 03:10:00","PJM",61847,11.73,-0.26,-16.43
"05/08/2016 03:10:00","WEST",61752,0.01,0.17,-4.28
"05/08/2016 03:15:00","CAPITL",61757,26.06,-0.34,-31.31
"05/08/2016 03:15:00","CENTRL",61754,0.19,0.00,-5.10
"05/08/2016 03:15:00","DUNWOD",61760,20.09,-0.51,-25.51
"05/08/2016 03:15:00","GENESE",61753,-0.85,0.16,-3.90
"05/08/2016 03:15:00","H Q",61844,-4.83,0.08,0.00
"05/08/2016 03:15:00","HUD VL",61758,19.54,-0.46,-24.92
"05/08/2016 03:15:00","LONGIL",61762,19.97,-0.63,-25.51
"05/08/2016 03:15:00","MHK VL",61756,1.20,-0.13,-6.24
"05/08/2016 03:15:00","MILLWD",61759,20.12,-0.51,-25.54
"05/08/2016 03:15:00","N.Y.C.",61761,20.07,-0.53,-25.51
"05/08/2016 03:15:00","NORTH",61755,-4.84,0.07,0.00
"05/08/2016 03:15:00","NPX",61845,23.21,-0.38,-28.50
"05/08/2016 03:15:00","O H",61846,0.78,0.16,-5.53
"05/08/2016 03:15:00","PJM",61847,13.11,-0.29,-18.31
"05/08/2016 03:15:00","WEST",61752,0.01,0.15,-4.77
"05/08/2016 03:20:00","CAPITL",61757,23.57,-0.31,-28.35
"05/08/2016 03:20:00","CENTRL",61754,0.15,0.00,-4.62
"05/08/2016 03:20:00","DUNWOD",61760,18.17,-0.46,-23.10
"05/08/2016 03:20:00","GENESE",61753,-0.78,0.16,-3.53
"05/08/2016 03:20:00","H Q",61844,-4.40,0.08,0.00
"05/08/2016 03:20:00","HUD VL",61758,17.67,-0.42,-22.56
"05/08/2016 03:20:00","LONGIL",61762,18.05,-0.58,-23.10
"05/08/2016 03:20:00","MHK VL",61756,1.07,-0.12,-5.65
"05/08/2016 03:20:00","MILLWD",61759,18.19,-0.47,-23.13
"05/08/2016 03:20:00","N.Y.C.",61761,18.16,-0.47,-23.10
"05/08/2016 03:20:00","NORTH",61755,-4.41,0.07,0.00
"05/08/2016 03:20:00","NPX",61845,20.99,-0.35,-25.81
"05/08/2016 03:20:00","O H",61846,0.70,0.16,-5.01
"05/08/2016 03:20:00","PJM",61847,11.85,-0.26,-16.58
"05/08/2016 03:20:00","WEST",61752,0.00,0.16,-4.32
"05/08/2016 03:25:00","CAPITL",61757,24.42,-0.32,-29.38
"05/08/2016 03:25:00","CENTRL",61754,0.16,0.01,-4.79
"05/08/2016 03:25:00","DUNWOD",61760,18.82,-0.48,-23.94
"05/08/2016 03:25:00","GENESE",61753,-0.81,0.16,-3.66
"05/08/2016 03:25:00","H Q",61844,-4.56,0.07,0.00
"05/08/2016 03:25:00","HUD VL",61758,18.31,-0.44,-23.37
"05/08/2016 03:25:00","LONGIL",61762,18.70,-0.60,-23.94
"05/08/2016 03:25:00","MHK VL",61756,1.11,-0.12,-5.86
"05/08/2016 03:25:00","MILLWD",61759,18.85,-0.48,-23.96
"05/08/2016 03:25:00","N.Y.C.",61761,18.81,-0.50,-23.94
"05/08/2016 03:25:00","NORTH",61755,-4.57,0.06,0.00
"05/08/2016 03:25:00","NPX",61845,21.75,-0.36,-26.74
"05/08/2016 03:25:00","O H",61846,0.73,0.17,-5.19
"05/08/2016 03:25:00","PJM",61847,12.28,-0.27,-17.18
"05/08/2016 03:25:00","WEST",61752,0.00,0.16,-4.47
"05/08/2016 03:30:00","CAPITL",61757,24.21,-0.31,-29.11
"05/08/2016 03:30:00","CENTRL",61754,0.17,0.01,-4.74
"05/08/2016 03:30:00","DUNWOD",61760,18.66,-0.47,-23.72
"05/08/2016 03:30:00","GENESE",61753,-0.80,0.16,-3.63
"05/08/2016 03:30:00","H Q",61844,-4.51,0.07,0.00
"05/08/2016 03:30:00","HUD VL",61758,18.15,-0.43,-23.16
"05/08/2016 03:30:00","LONGIL",61762,18.54,-0.60,-23.72
"05/08/2016 03:30:00","MHK VL",61756,1.10,-0.11,-5.81
"05/08/2016 03:30:00","MILLWD",61759,18.68,-0.48,-23.75
"05/08/2016 03:30:00","N.Y.C.",61761,18.65,-0.49,-23.72
"05/08/2016 03:30:00","NORTH",61755,-4.52,0.06,0.00
"05/08/2016 03:30:00","NPX",61845,21.55,-0.36,-26.50
"05/08/2016 03:30:00","O H",61846,0.72,0.16,-5.14
"05/08/2016 03:30:00","PJM",61847,12.17,-0.27,-17.03
"05/08/2016 03:30:00","WEST",61752,0.00,0.16,-4.43
"05/08/2016 03:35:00","CAPITL",61757,29.21,-0.38,-35.09
"05/08/2016 03:35:00","CENTRL",61754,0.23,0.02,-5.72
"05/08/2016 03:35:00","DUNWOD",61760,22.53,-0.57,-28.60
"05/08/2016 03:35:00","GENESE",61753,-0.95,0.18,-4.37
"05/08/2016 03:35:00","H Q",61844,-5.41,0.09,0.00
"05/08/2016 03:35:00","HUD VL",61758,21.91,-0.51,-27.93
"05/08/2016 03:35:00","LONGIL",61762,22.38,-0.71,-28.60
"05/08/2016 03:35:00","MHK VL",61756,1.36,-0.14,-7.00
"05/08/2016 03:35:00","MILLWD",61759,22.56,-0.57,-28.63
"05/08/2016 03:35:00","N.Y.C.",61761,22.51,-0.58,-28.60
"05/08/2016 03:35:00","NORTH",61755,-5.42,0.08,0.00
"05/08/2016 03:35:00","NPX",61845,26.01,-0.43,-31.95
"05/08/2016 03:35:00","O H",61846,0.88,0.18,-6.20
"05/08/2016 03:35:00","PJM",61847,14.70,-0.32,-20.53
"05/08/2016 03:35:00","WEST",61752,0.00,0.16,-5.34
"05/08/2016 03:40:00","CAPITL",61757,24.21,-0.32,-29.12
"05/08/2016 03:40:00","CENTRL",61754,0.16,0.00,-4.75
"05/08/2016 03:40:00","DUNWOD",61760,18.66,-0.47,-23.73
"05/08/2016 03:40:00","GENESE",61753,-0.80,0.16,-3.63
"05/08/2016 03:40:00","H Q",61844,-4.51,0.07,0.00
"05/08/2016 03:40:00","HUD VL",61758,18.15,-0.43,-23.17
"05/08/2016 03:40:00","LONGIL",61762,18.55,-0.59,-23.73
"05/08/2016 03:40:00","MHK VL",61756,1.10,-0.12,-5.81
"05/08/2016 03:40:00","MILLWD",61759,18.69,-0.47,-23.75
"05/08/2016 03:40:00","N.Y.C.",61761,18.65,-0.49,-23.73
"05/08/2016 03:40:00","NORTH",61755,-4.52,0.06,0.00
"05/08/2016 03:40:00","NPX",61845,21.56,-0.36,-26.51
"05/08/2016 03:40:00","O H",61846,0.71,0.16,-5.14
"05/08/2016 03:40:00","PJM",61847,12.17,-0.28,-17.03
"05/08/2016 03:40:00","WEST",61752,0.00,0.16,-4.43
"05/08/2016 03:45:00","CAPITL",61757,23.78,-0.31,-28.61
"05/08/2016 03:45:00","CENTRL",61754,0.15,0.01,-4.66
"05/08/2016 03:45:00","DUNWOD",61760,18.33,-0.46,-23.31
"05/08/2016 03:45:00","GENESE",61753,-0.79,0.16,-3.57
"05/08/2016 03:45:00","H Q",61844,-4.45,0.07,0.00
"05/08/2016 03:45:00","HUD VL",61758,17.83,-0.42,-22.77
"05/08/2016 03:45:00","LONGIL",61762,18.21,-0.58,-23.31
"05/08/2016 03:45:00","MHK VL",61756,1.07,-0.11,-5.71
"05/08/2016 03:45:00","MILLWD",61759,18.36,-0.47,-23.34
"05/08/2016 03:45:00","N.Y.C.",61761,18.32,-0.47,-23.31
"05/08/2016 03:45:00","NORTH",61755,-4.45,0.06,0.00
"05/08/2016 03:45:00","NPX",61845,21.17,-0.36,-26.04
"05/08/2016 03:45:00","O H",61846,0.70,0.17,-5.05
"05/08/2016 03:45:00","PJM",61847,11.95,-0.26,-16.73
"05/08/2016 03:45:00","WEST",61752,0.00,0.16,-4.36
"05/08/2016 03:50:00","CAPITL",61757,23.14,-0.30,-27.84
"05/08/2016 03:50:00","CENTRL",61754,0.15,0.01,-4.54
"05/08/2016 03:50:00","DUNWOD",61760,17.83,-0.45,-22.68
"05/08/2016 03:50:00","GENESE",61753,-0.77,0.16,-3.47
"05/08/2016 03:50:00","H Q",61844,-4.33,0.07,0.00
"05/08/2016 03:50:00","HUD VL",61758,17.34,-0.41,-22.15
"05/08/2016 03:50:00","LONGIL",61762,17.71,-0.57,-22.68
"05/08/2016 03:50:00","MHK VL",61756,1.04,-0.11,-5.55
"05/08/2016 03:50:00","MILLWD",61759,17.86,-0.45,-22.71
"05/08/2016 03:50:00","N.Y.C.",61761,17.82,-0.46,-22.68
"05/08/2016 03:50:00","NORTH",61755,-4.34,0.06,0.00
"05/08/2016 03:50:00","NPX",61845,20.60,-0.34,-25.34
"05/08/2016 03:50:00","O H",61846,0.68,0.16,-4.92
"05/08/2016 03:50:00","PJM",61847,11.63,-0.26,-16.28
"05/08/2016 03:50:00","WEST",61752,0.00,0.16,-4.24
"05/08/2016 03:55:00","CAPITL",61757,23.13,-0.30,-27.80
"05/08/2016 03:55:00","CENTRL",61754,0.17,0.01,-4.53
"05/08/2016 03:55:00","DUNWOD",61760,17.83,-0.45,-22.65
"05/08/2016 03:55:00","GENESE",61753,-0.76,0.15,-3.46
"05/08/2016 03:55:00","H Q",61844,-4.30,0.07,0.00
"05/08/2016 03:55:00","HUD VL",61758,17.34,-0.41,-22.12
"05/08/2016 03:55:00","LONGIL",61762,17.72,-0.56,-22.65
"05/08/2016 03:55:00","MHK VL",61756,1.06,-0.11,-5.54
"05/08/2016 03:55:00","MILLWD",61759,17.86,-0.45,-22.68
"05/08/2016 03:55:00","N.Y.C.",61761,17.82,-0.46,-22.65
"05/08/2016 03:55:00","NORTH",61755,-4.31,0.07,0.00
"05/08/2016 03:55:00","NPX",61845,20.59,-0.34,-25.30
"05/08/2016 03:55:00","O H",61846,0.69,0.15,-4.91
"05/08/2016 03:55:00","PJM",61847,11.63,-0.25,-16.26
"05/08/2016 03:55:00","WEST",61752,0.00,0.14,-4.23
"05/08/2016 04:00:00","CAPITL",61757,23.14,-0.30,-27.82
"05/08/2016 04:00:00","CENTRL",61754,0.17,0.02,-4.53
"05/08/2016 04:00:00","DUNWOD",61760,17.84,-0.45,-22.67
"05/08/2016 04:00:00","GENESE",61753,-0.76,0.15,-3.47
"05/08/2016 04:00:00","H Q",61844,-4.31,0.07,0.00
"05/08/2016 04:00:00","HUD VL",61758,17.35,-0.40,-22.14
"05/08/2016 04:00:00","LONGIL",61762,17.72,-0.57,-22.67
"05/08/2016 04:00:00","MHK VL",61756,1.06,-0.11,-5.55
"05/08/2016 04:00:00","MILLWD",61759,17.87,-0.45,-22.69
"05/08/2016 04:00:00","N.Y.C.",61761,17.83,-0.46,-22.67
"05/08/2016 04:00:00","NORTH",61755,-4.32,0.06,0.00
"05/08/2016 04:00:00","NPX",61845,20.60,-0.34,-25.32
"05/08/2016 04:00:00","O H",61846,0.69,0.15,-4.91
"05/08/2016 04:00:00","PJM",61847,11.64,-0.25,-16.27
"05/08/2016 04:00:00","WEST",61752,0.00,0.14,-4.24
"05/08/2016 04:05:00","CAPITL",61757,38.62,-0.50,-46.43
"05/08/2016 04:05:00","CENTRL",61754,0.27,0.01,-7.57
"05/08/2016 04:05:00","DUNWOD",61760,29.77,-0.75,-37.83
"05/08/2016 04:05:00","GENESE",61753,-1.27,0.26,-5.79
"05/08/2016 04:05:00","H Q",61844,-7.19,0.12,0.00
"05/08/2016 04:05:00","HUD VL",61758,28.95,-0.68,-36.95
"05/08/2016 04:05:00","LONGIL",61762,29.55,-0.97,-37.83
"05/08/2016 04:05:00","MHK VL",61756,1.75,-0.19,-9.26
"05/08/2016 04:05:00","MILLWD",61759,29.81,-0.75,-37.88
"05/08/2016 04:05:00","N.Y.C.",61761,29.75,-0.77,-37.84
"05/08/2016 04:05:00","NORTH",61755,-7.21,0.11,0.00
"05/08/2016 04:05:00","NPX",61845,34.38,-0.57,-42.27
"05/08/2016 04:05:00","O H",61846,1.14,0.26,-8.20
"05/08/2016 04:05:00","PJM",61847,19.41,-0.43,-27.16
"05/08/2016 04:05:00","WEST",61752,0.00,0.25,-7.07
"05/08/2016 04:10:00","CAPITL",61757,27.06,-0.36,-32.57
"05/08/2016 04:10:00","CENTRL",61754,0.16,0.01,-5.31
"05/08/2016 04:10:00","DUNWOD",61760,20.86,-0.53,-26.54
"05/08/2016 04:10:00","GENESE",61753,-0.90,0.19,-4.06
"05/08/2016 04:10:00","H Q",61844,-5.07,0.08,0.00
"05/08/2016 04:10:00","HUD VL",61758,20.28,-0.48,-25.91
"05/08/2016 04:10:00","LONGIL",61762,20.70,-0.68,-26.53
"05/08/2016 04:10:00","MHK VL",61756,1.21,-0.13,-6.49
"05/08/2016 04:10:00","MILLWD",61759,20.88,-0.53,-26.57
"05/08/2016 04:10:00","N.Y.C.",61761,20.84,-0.54,-26.54
"05/08/2016 04:10:00","NORTH",61755,-5.08,0.07,0.00
"05/08/2016 04:10:00","NPX",61845,24.08,-0.41,-29.64
"05/08/2016 04:10:00","O H",61846,0.79,0.19,-5.75
"05/08/2016 04:10:00","PJM",61847,13.60,-0.30,-19.05
"05/08/2016 04:10:00","WEST",61752,0.00,0.20,-4.96
"05/08/2016 04:15:00","CAPITL",61757,21.73,-0.29,-26.17
"05/08/2016 04:15:00","CENTRL",61754,0.13,0.02,-4.27
"05/08/2016 04:15:00","DUNWOD",61760,16.76,-0.42,-21.34
"05/08/2016 04:15:00","GENESE",61753,-0.73,0.15,-3.26
"05/08/2016 04:15:00","H Q",61844,-4.09,0.07,0.00
"05/08/2016 04:15:00","HUD VL",61758,16.30,-0.38,-20.84
"05/08/2016 04:15:00","LONGIL",61762,16.64,-0.54,-21.34
"05/08/2016 04:15:00","MHK VL",61756,0.94,-0.10,-5.19
"05/08/2016 04:15:00","MILLWD",61759,16.79,-0.42,-21.36
"05/08/2016 04:15:00","N.Y.C.",61761,16.75,-0.44,-21.34
"05/08/2016 04:15:00","NORTH",61755,-4.09,0.06,0.00
"05/08/2016 04:15:00","NPX",61845,19.36,-0.32,-23.84
"05/08/2016 04:15:00","O H",61846,0.64,0.17,-4.63
"05/08/2016 04:15:00","PJM",61847,10.93,-0.23,-15.32
"05/08/2016 04:15:00","WEST",61752,0.00,0.16,-3.99
"05/08/2016 04:20:00","CAPITL",61757,21.74,-0.28,-26.20
"05/08/2016 04:20:00","CENTRL",61754,0.12,0.02,-4.27
"05/08/2016 04:20:00","DUNWOD",61760,16.76,-0.42,-21.36
"05/08/2016 04:20:00","GENESE",61753,-0.74,0.17,-3.27
"05/08/2016 04:20:00","H Q",61844,-4.11,0.07,0.00
"05/08/2016 04:20:00","HUD VL",61758,16.30,-0.38,-20.86
